TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
-8.19;19.52;30.71;31.33;-5.48
-8.64;33.93;10.86;13.17;3.61
3.58;4.53;30.39;-5.9;1.72
0.41;25.4;38.69;39.05;-0.05
10.36;-6.37;36.85;9.56;-5.73
14.24;28.51;14.36;36.85;26.28
38.33;30.66;-8.27;25.65;6.73
7.0;37.66;29.41;21.02;17.02
-3.85;32.15;16.08;6.11;36.96
18.48;7.18;15.57;15.83;36.43
27.62;-2.71;-7.06;19.72;31.6
-2.36;12.49;38.04;22.56;10.79
15.33;9.48;38.01;18.96;-7.41
33.36;18.36;26.31;0.47;11.03
23.68;-9.37;-1.26;31.04;29.0
12.91;-8.08;38.27;23.23;34.91
11.64;-0.41;11.99;26.07;34.06
2.54;38.06;-5.6;-7.15;1.51
12.88;9.87;20.56;19.91;24.92
13.23;35.88;39.76;28.45;3.88
26.38;-4.92;18.76;7.56;28.44
2.85;25.98;24.95;33.26;15.33
15.45;10.29;29.52;25.92;35.89
-8.13;14.14;33.13;1.84;22.67
7.04;-4.53;2.01;15.57;-8.97
1.89;7.93;-2.9;31.41;34.9
9.88;-3.97;5.22;18.48;33.99
11.6;21.77;-5.81;25.98;2.28
-4.52;27.63;11.95;11.5;27.66
12.11;14.25;5.66;17.3;32.96
0.67;1.33;11.77;26.32;35.55
19.71;26.49;26.33;36.25;18.92
17.11;28.62;2.41;36.44;11.01
23.03;26.59;8.91;22.07;8.98
6.17;38.78;0.99;24.79;2.56
7.44;-5.88;24.8;21.55;22.45
20.96;-9.24;37.92;31.17;39.08
18.57;24.81;36.43;17.52;19.23
28.05;20.73;32.67;15.34;36.5
20.36;39.59;-5.47;6.65;4.35
4.06;38.06;12.93;4.44;27.77
31.7;15.15;13.42;10.87;11.55
1.31;19.91;26.32;6.57;7.76
4.19;18.86;13.46;32.91;19.74
20.79;7.56;14.03;-6.6;15.59
13.27;37.97;24.64;26.8;22.01
-3.61;27.1;26.58;23.48;-3.99
39.93;37.1;39.58;33.69;25.9
11.4;5.36;-8.47;-3.22;34.22
9.6;25.43;29.81;38.35;10.94
11.9;-8.12;-2.77;9.96;7.71
32.51;14.82;16.9;3.29;-1.46
20.54;7.08;30.62;2.35;10.43
15.4;-4.91;-9.65;38.01;22.73
22.06;22.72;10.04;-1.85;15.88
13.16;14.05;7.56;30.44;39.02
35.39;-8.14;26.54;26.61;22.39
10.77;25.51;25.03;-3.1;-3.19
19.57;37.99;3.19;15.6;-5.0
38.84;-6.22;31.43;12.08;32.39
-7.81;8.17;-1.81;14.69;12.86
20.03;25.19;-2.03;-6.9;36.29
-0.99;-8.72;35.38;11.53;10.91
26.75;9.82;15.07;-1.39;9.66
35.01;31.77;30.97;9.91;2.48
-8.93;36.44;9.47;20.82;29.12
10.08;15.24;30.18;32.51;32.0
28.26;13.56;11.76;30.21;13.0
-9.13;11.83;9.25;37.59;7.12
22.18;32.89;26.11;26.55;32.56
11.73;23.69;33.02;7.56;0.88
9.57;23.58;-3.85;3.22;7.04
0.64;-8.81;-0.28;10.01;-6.89
9.03;14.47;35.06;13.84;23.06
35.31;38.28;-3.98;20.53;-3.43
7.49;4.09;-1.38;7.0;-5.42
6.56;24.65;18.73;-2.0;8.0
26.56;29.66;8.73;-7.12;4.78
36.48;11.95;0.07;15.02;28.68
-9.29;-7.88;36.13;20.55;39.66
9.72;2.56;-0.82;-2.86;-6.84
11.53;38.64;-0.36;29.84;33.36
19.6;34.76;16.36;11.33;25.7
38.24;23.54;5.22;12.14;11.19
35.84;8.94;1.07;18.76;2.97
16.25;18.84;0.3;-4.6;34.91
3.92;24.48;-6.69;20.71;28.93
20.44;13.14;4.62;38.97;17.78
35.94;35.66;38.87;36.49;4.97
20.45;25.32;39.15;-6.53;1.31
17.74;20.25;29.17;12.7;-0.31
23.91;15.9;23.28;3.97;22.44
-5.93;9.17;-4.52;13.74;-7.95
9.6;8.5;9.58;26.93;-4.8
28.14;26.81;25.16;23.46;-8.74
23.88;-3.89;17.96;-0.52;35.77
10.38;-5.99;29.43;-1.17;-3.14
5.55;21.06;0.14;5.43;33.19
33.45;6.62;4.0;10.99;19.97
-0.16;-0.2;10.31;-8.82;-8.04
-5.46;21.09;18.33;0.55;4.34
-5.87;21.02;12.01;-3.05;35.37
17.58;6.32;6.8;-7.85;24.72
36.17;18.29;35.96;10.12;2.79
22.06;17.62;31.71;4.11;-8.16
28.8;-2.5;16.88;15.12;0.73
-5.37;-8.92;11.05;-0.01;-5.76
17.81;10.64;29.45;-7.46;14.77
28.44;-7.75;2.88;35.95;24.65
2.78;25.51;25.27;4.92;27.02
4.81;0.3;29.56;15.61;20.42
1.08;12.02;14.55;13.99;15.9
-7.08;20.63;2.41;32.0;-4.13
-2.06;17.31;24.84;26.76;19.66
-8.27;16.0;21.99;16.32;23.19
4.42;-8.25;6.41;-5.52;37.25
-3.71;19.17;22.34;11.59;-0.34
5.55;6.5;10.89;-2.42;11.52
-6.21;21.23;33.04;13.14;23.26
17.0;37.83;15.52;11.36;-5.73
-0.55;36.11;13.48;38.11;-2.91
7.22;29.93;34.82;22.91;36.13
-0.35;27.12;-2.69;16.58;20.69
32.61;-3.86;-5.97;19.3;15.84
11.57;39.06;4.25;-3.2;15.63
27.59;19.35;18.85;12.78;-8.08
17.81;35.6;11.57;3.15;24.35
-8.69;-9.9;-8.38;13.78;21.73
15.33;14.12;5.21;16.02;-8.02
-8.73;36.36;20.28;-8.6;-7.22
39.8;20.4;23.74;32.6;13.9
12.06;-2.82;39.19;9.98;33.67
27.7;15.53;26.78;-3.84;15.15
8.19;17.6;39.98;6.82;22.79
-0.59;1.11;20.83;-0.22;38.37
14.05;8.39;23.84;30.52;16.8
22.93;20.71;34.3;-6.28;21.51
22.89;-5.4;-4.03;-7.45;22.99
-1.0;18.15;15.43;17.4;12.1
38.44;1.27;2.92;-4.79;36.26
6.55;1.74;26.55;21.28;-6.48
22.78;18.97;-5.54;-5.84;10.75
11.52;36.71;-8.66;38.68;31.52
2.09;14.46;34.19;34.95;15.34
17.13;27.73;19.73;28.86;22.61
27.82;9.03;38.23;0.31;21.05
20.52;10.29;25.98;7.96;18.89
0.11;34.48;35.02;-4.5;-7.87
-1.59;3.24;3.1;24.56;23.0
0.65;17.23;8.18;39.41;1.63
8.85;32.62;38.39;-4.48;-1.89
3.25;35.65;21.57;26.12;4.59
-6.12;2.1;4.42;29.68;3.31
8.34;1.44;14.08;-3.25;28.83
-5.74;37.66;-3.8;26.33;10.17
12.91;26.11;25.27;2.79;22.14
24.51;1.93;-0.71;-1.64;31.52
-3.82;30.93;-8.81;19.3;25.11
38.51;26.37;9.46;11.91;-7.3
29.63;17.36;29.87;18.18;-3.36
11.17;11.37;28.04;25.22;21.82
7.72;10.96;16.44;37.06;34.42
39.78;16.06;27.82;3.49;2.85
19.82;29.7;7.11;28.7;34.08
29.63;28.62;-4.79;-9.36;4.11
-9.37;26.29;38.45;28.27;37.76
28.72;20.04;-5.57;-0.37;-5.6
-2.96;14.65;-9.19;11.89;-6.02
1.38;17.88;9.25;33.27;35.58
8.29;34.4;32.51;14.27;-8.93
16.38;8.4;9.66;21.63;32.25
-1.15;35.89;9.33;-2.36;38.76
-4.42;12.92;23.14;0.69;-8.24
19.57;-8.66;-9.55;21.74;35.18
33.51;31.5;38.67;12.44;28.66
13.26;33.62;9.34;29.92;-6.85
9.53;4.35;32.41;-1.34;12.03
34.49;4.9;25.54;6.47;-3.6
34.65;38.5;9.92;23.85;11.12
21.91;32.61;11.96;21.12;39.32
1.22;13.79;14.56;12.95;5.76
37.18;15.55;0.17;10.99;36.36
12.3;31.87;13.4;12.65;28.75
8.52;8.34;39.97;28.22;29.84
13.64;38.22;10.44;2.51;-2.71
1.76;22.52;33.45;6.24;38.01
4.88;32.47;5.15;26.46;30.16
-8.66;7.83;24.91;-1.71;9.08
19.93;-3.57;8.4;-8.4;33.29
30.75;24.9;5.4;3.03;16.56
7.17;36.22;-1.54;18.99;29.78
29.69;19.7;30.39;-3.72;-8.19
19.36;2.13;23.08;1.71;19.88
29.3;35.86;15.27;34.5;25.51
38.45;39.63;5.63;-8.52;39.1
-6.35;2.27;30.22;33.79;31.17
10.42;23.7;13.86;22.74;-1.51
9.88;9.82;22.4;-5.04;26.68
12.05;-0.79;25.21;-9.2;7.44
-0.01;-9.33;-7.82;14.75;33.91
30.28;38.0;27.4;12.33;34.96
38.14;-3.2;-0.24;24.74;6.06
-6.05;34.66;19.22;32.93;-4.39
-8.01;27.73;18.68;-3.01;14.94
6.15;31.89;17.12;15.63;22.21
24.69;28.82;-8.39;27.0;38.28
29.55;22.12;30.57;28.58;-9.06
38.98;34.81;22.9;37.68;20.39
-3.47;-8.29;28.89;38.11;15.25
1.05;24.02;23.19;11.83;-9.59
16.74;25.91;29.76;31.38;19.43
-0.31;-0.08;-2.23;27.89;-1.83
4.38;31.88;33.75;4.92;27.59
37.13;17.9;-7.94;-1.71;-9.73
21.0;39.59;10.05;-2.95;12.04
36.92;4.84;-3.45;23.67;-7.83
24.62;37.42;17.09;-2.06;0.36
-4.63;39.6;21.89;-5.15;25.48
-6.21;-7.81;37.79;30.11;-5.79
18.5;0.28;6.88;5.71;-0.47
6.24;25.34;32.33;38.02;4.29
20.3;32.16;36.62;34.1;-3.45
-3.36;37.76;26.88;32.78;9.04
35.51;35.41;-2.48;2.83;21.21
17.7;4.38;-0.95;15.6;25.64
0.75;30.3;-3.48;2.67;8.91
35.37;0.43;7.15;7.53;-6.14
16.81;-8.32;14.69;38.05;11.26
21.45;24.75;23.39;-1.19;11.67
-0.78;3.43;25.3;10.95;-8.51
8.19;-7.32;25.18;-1.25;22.04
39.03;35.83;8.56;-6.12;7.03
19.52;-5.56;-9.52;-9.66;5.39
3.26;-3.22;30.72;30.71;25.74
37.79;-6.2;-6.19;-5.62;7.41
25.52;22.61;39.97;28.41;1.43
-3.64;20.8;1.69;33.3;7.39
22.51;28.25;11.62;29.75;3.18
4.29;35.85;14.83;24.08;35.03
24.48;-1.24;-4.5;11.42;9.66
23.05;8.17;35.11;36.51;7.81
0.21;27.11;17.53;17.1;6.74
8.67;11.23;31.57;32.56;-6.18
24.3;15.15;23.75;30.98;21.01
19.51;33.69;28.05;-9.18;38.9
21.73;-6.02;5.94;34.46;-4.14
20.94;36.97;27.1;14.22;0.77
9.88;-2.32;35.81;-0.91;16.57
6.86;-2.67;9.37;29.27;-8.99
8.23;8.54;36.05;8.73;14.8
27.57;28.76;5.99;22.18;-6.39
13.12;39.96;27.75;16.13;26.85
37.47;24.51;14.85;34.94;32.15
5.73;1.22;-7.58;7.97;10.74
1.25;36.97;14.46;28.04;8.73
-3.47;-9.64;17.09;11.96;24.41
2.37;2.85;9.85;25.35;11.84
2.37;32.63;18.97;-9.18;17.12
29.45;25.32;9.02;-2.54;37.2
9.77;0.59;25.64;1.11;7.12
-7.59;2.33;4.44;8.31;26.64
-4.08;-6.62;38.59;-7.89;4.27
35.93;22.77;-2.86;19.07;36.35
-6.11;6.02;28.64;18.26;-3.87
-9.95;7.09;13.73;-5.27;15.71
16.29;28.96;6.83;17.81;8.82
7.22;21.25;-2.27;8.48;-6.39
14.16;14.02;-1.71;14.01;31.16
39.9;33.63;36.89;-1.1;2.64
25.84;14.5;37.51;9.34;16.39
35.2;9.17;34.13;9.42;-3.96
30.53;-3.73;35.28;30.22;0.97
24.27;20.01;29.57;10.53;34.77
6.79;1.55;10.07;25.43;0.5
-6.43;13.41;19.24;-0.41;10.49
7.47;10.81;11.8;17.95;36.02
36.56;2.29;37.07;1.68;-7.66
-6.08;-9.03;36.98;28.72;-0.99
7.62;18.5;3.58;10.11;-4.88
20.9;10.7;17.83;11.78;-3.67
25.54;28.64;10.7;21.09;5.09
-8.93;32.7;4.54;17.44;19.9
-2.57;33.68;14.41;39.19;39.09
-9.28;-4.47;19.2;-8.44;27.75
-8.51;26.27;27.22;6.62;-0.4
18.39;10.29;-2.18;16.09;15.62
18.1;28.48;3.55;-0.78;21.86
9.26;19.37;-3.75;30.41;2.61
23.74;0.52;33.09;16.92;21.71
16.17;-4.14;-2.19;29.01;-2.29
2.75;11.16;-0.06;8.3;-4.42
11.21;28.06;38.52;-4.2;29.92
8.16;-4.62;6.1;12.64;11.0
12.12;-5.04;2.45;37.76;13.91
35.88;31.92;12.32;25.61;29.1
12.2;14.49;17.01;-9.6;7.38
18.3;36.19;-3.7;9.59;18.82
17.97;-6.47;-8.95;12.3;4.93
-6.73;-0.84;7.8;0.18;26.14
29.77;38.56;11.21;15.24;35.79
29.89;37.24;25.84;36.36;37.3
-0.08;23.93;21.11;23.36;-8.92
-8.19;2.05;14.4;16.9;9.95
35.62;-9.61;38.05;-2.98;35.75
16.06;34.35;24.38;33.04;9.86
-4.87;4.16;5.06;35.52;11.69
38.03;20.23;12.33;2.11;10.23
30.37;-9.57;33.79;30.91;18.91
16.47;27.13;6.8;-2.9;10.38
9.14;7.41;25.89;32.64;20.52
19.42;3.71;-2.64;4.43;36.43
37.58;29.68;2.34;10.17;37.81
30.66;15.29;8.42;9.69;9.15
-7.38;19.17;18.1;23.57;33.57
23.3;16.11;-1.33;8.55;31.12
12.27;17.39;6.54;11.6;18.96
7.38;-2.21;-0.31;-1.2;39.41
34.37;33.08;12.44;7.66;-3.66
0.66;38.55;1.44;14.39;12.51
-4.78;-3.63;26.33;4.97;-8.01
3.44;32.05;39.71;31.3;26.2
13.88;-6.99;-9.12;39.5;37.17
37.71;33.23;-2.41;8.33;-3.41
12.81;23.31;32.15;-3.17;-1.78
34.99;-1.66;12.46;16.33;-0.9
23.21;32.61;2.68;-7.15;29.68
-0.94;1.72;21.61;2.9;14.76
-1.95;31.56;28.9;2.48;2.42
3.05;20.84;7.9;12.81;19.44
0.2;32.75;-9.99;38.33;26.34
-9.86;21.64;26.9;-7.99;35.82
26.75;12.61;-1.92;35.25;24.37
6.23;33.36;17.99;39.04;-7.37
19.72;36.38;-0.94;21.59;22.99
-2.51;-7.17;18.44;35.95;-0.1
12.51;5.61;32.87;25.77;24.68
9.84;6.35;34.98;33.86;21.68
14.71;3.43;-7.54;16.97;24.17
22.01;11.62;7.88;-9.13;3.57
2.59;-8.85;22.98;27.72;39.65
30.25;32.12;11.98;35.82;11.19
21.89;24.9;-1.66;34.29;-7.75
25.84;23.23;26.01;27.04;20.69
-5.06;18.18;20.99;-7.07;-7.95
0.72;31.35;24.73;21.49;13.31
38.49;12.51;36.08;33.62;2.47
5.21;34.53;0.32;10.53;27.47
31.48;29.21;-3.78;6.67;-3.38
1.89;26.76;31.1;-2.73;29.97
-0.6;29.51;27.23;-8.79;6.24
16.6;8.33;-9.53;32.25;18.83
-6.62;30.87;18.5;32.51;33.03
30.45;20.9;4.51;25.5;4.49
-8.21;-4.5;31.71;13.43;18.69
-8.07;-8.72;3.21;-4.38;20.88
4.41;-1.64;6.11;-9.86;-6.31
33.2;28.17;30.39;28.93;-6.66
36.95;11.19;10.02;-1.68;35.38
7.76;14.43;16.94;-2.77;16.66
-9.36;2.9;17.03;-3.8;-0.24
1.39;0.7;28.11;15.81;3.97
9.72;19.62;-0.33;-6.09;0.51
14.73;1.25;5.38;13.42;32.88
-9.97;39.28;24.87;36.81;32.85
-8.06;4.99;6.81;38.95;35.29
-6.72;16.31;33.89;17.91;24.56
16.33;35.08;3.96;15.53;-4.68
13.53;19.57;31.19;-8.69;18.44
-2.29;30.54;-6.58;17.2;-2.23
36.61;-8.48;-0.18;-7.25;12.24
12.78;32.98;9.53;-7.09;7.68
11.42;6.82;37.3;17.43;20.1
35.96;30.34;-4.54;29.27;34.75
16.52;35.27;0.45;-3.61;13.28
19.84;-8.38;24.46;34.27;39.86
-5.49;1.15;2.77;-2.17;22.94
29.11;12.78;22.83;22.25;25.82
39.92;35.67;38.64;36.47;-4.07
-4.71;9.66;-9.78;-1.96;-8.82
9.13;-6.24;-2.85;17.3;31.5
14.15;22.05;1.59;-3.85;11.95
6.71;8.14;18.04;-6.26;34.24
21.26;13.76;-4.35;26.48;2.72
13.81;2.64;11.42;-3.0;-7.39
30.97;12.47;18.27;3.66;-9.13
23.36;20.86;11.0;37.24;18.04
28.49;6.98;38.89;35.43;37.1
4.1;11.11;5.09;11.41;-3.55
9.72;-0.49;-7.58;18.2;28.81
32.0;7.0;0.35;7.25;29.45
14.55;16.09;0.8;30.64;-4.88
35.41;-5.03;21.9;29.89;37.2
24.96;-6.01;19.73;3.64;0.71
-2.36;15.31;-0.61;35.91;-0.44
18.5;22.38;20.16;-8.95;33.12
8.38;31.52;21.61;38.03;8.58
9.18;2.33;3.5;22.12;-4.91
39.47;5.57;-4.56;20.68;25.65
35.41;6.3;-5.75;6.5;24.29
17.61;4.38;-6.89;19.03;15.23
15.76;33.23;36.21;28.18;20.83
1.37;9.51;13.64;12.83;31.57
24.79;25.64;13.14;15.66;28.37
17.06;2.02;19.58;39.97;-0.54
33.24;13.35;19.82;1.56;18.33
36.76;21.16;27.6;14.02;28.53
26.74;-3.41;25.45;35.21;38.46
7.34;21.65;1.82;13.35;21.15
-5.6;28.3;-8.99;27.8;21.57
-10.0;23.65;19.17;3.54;19.88
25.61;16.79;1.96;-2.58;0.33
-9.35;-0.52;21.99;-8.04;22.08
-8.46;25.82;15.16;-8.18;13.91
32.19;-2.9;29.11;-8.61;-9.49
26.27;1.05;24.12;9.66;21.92
20.03;31.2;2.51;35.63;-4.52
1.56;11.22;22.15;-5.6;39.92
2.04;38.24;0.75;2.05;32.3
39.37;30.06;39.13;39.69;30.13
3.39;34.37;11.32;12.57;29.6
35.36;-4.62;33.1;1.5;36.78
2.79;3.32;9.91;8.62;7.59
28.13;25.72;13.92;10.41;2.95
10.78;-9.55;27.24;1.78;23.79
16.37;28.16;1.58;22.17;8.23
28.63;-3.03;14.63;-7.49;3.55
37.66;32.13;37.97;12.81;38.43
19.49;18.29;5.55;5.43;30.72
4.2;20.02;27.27;30.51;37.44
-3.33;3.07;19.05;32.84;16.26
39.7;3.41;36.92;-9.35;25.74
12.11;-9.18;15.91;26.62;8.43
21.26;23.17;34.03;6.42;39.65
25.5;19.61;26.23;24.88;11.71
26.65;-5.81;12.86;26.46;-9.07
39.48;21.88;3.24;35.2;28.09
14.02;-7.09;-8.98;28.46;-7.38
36.16;37.44;18.15;6.4;36.09
8.61;27.57;14.51;38.16;19.27
38.87;11.85;28.85;30.49;11.61
36.38;6.59;-3.5;33.1;10.43
31.72;13.1;15.85;31.39;5.81
26.41;34.59;23.4;22.03;1.17
23.65;31.18;-6.33;3.7;13.14
16.5;13.39;6.65;-5.31;26.27
29.66;31.54;-1.67;5.02;-6.26
-6.76;-0.44;-2.33;32.92;-7.11
-9.38;-1.57;30.15;0.24;4.5
0.98;33.72;21.78;26.62;-9.92
10.64;18.44;17.67;31.26;1.62
22.78;12.34;20.38;33.67;32.64
-6.54;-9.44;22.34;2.33;13.04
-0.64;9.11;-0.03;26.64;32.65
27.27;3.45;29.71;12.78;4.62
27.4;-7.27;30.29;25.06;-7.08
-7.88;36.84;6.92;10.94;5.61
39.99;33.16;3.61;-4.37;32.03
-4.14;38.17;36.52;36.7;-6.32
-8.9;3.28;-2.55;-7.15;29.98
9.51;36.78;23.82;34.36;5.53
8.55;17.58;1.62;24.51;-3.52
16.34;-3.72;2.64;40.0;-4.87
24.45;37.12;-0.57;6.0;26.14
7.75;-1.0;34.24;-2.08;17.42
8.91;23.13;6.48;32.62;2.17
10.24;-8.28;21.24;34.71;-3.98
35.18;-0.17;21.11;33.59;-9.88
2.48;18.17;39.71;21.85;28.36
24.42;31.31;37.72;0.65;22.86
-3.41;16.47;17.79;-8.45;38.92
30.87;17.71;7.85;3.97;3.86
2.12;1.35;18.01;36.59;31.8
2.97;33.32;16.05;16.97;15.44
18.0;-8.05;38.85;15.78;-7.78
8.95;6.7;4.71;11.89;28.94
-4.73;3.22;9.83;-2.72;36.09
24.68;-8.18;31.91;8.79;-1.75
7.08;-4.99;-3.15;26.82;-5.33
31.33;28.59;-4.72;38.67;26.44
32.47;31.38;2.82;26.87;35.88
27.28;14.75;20.13;19.0;-7.8
25.53;14.58;14.63;3.17;-6.98
5.46;30.94;-1.42;-3.97;31.24
14.45;27.89;2.96;-2.63;30.89
35.35;-0.05;16.56;24.73;33.62
33.61;27.29;29.71;31.41;-5.97
2.75;8.09;30.01;39.79;25.76
24.57;11.43;19.56;3.45;37.65
7.23;6.55;9.3;35.53;-6.61
3.81;3.36;31.63;38.77;16.51
26.79;25.22;-2.16;24.04;-5.27
38.44;22.45;-7.68;16.97;-1.31
37.68;3.27;39.17;6.8;9.33
16.3;8.08;20.23;9.55;-1.13
17.49;5.75;1.88;-2.47;-7.46
3.81;31.11;26.0;3.14;-9.25
14.1;-0.92;23.36;34.87;36.34
34.67;5.69;-3.48;13.45;7.93
-8.91;0.82;32.95;12.65;33.06
33.24;17.59;1.77;39.26;-6.48
33.61;12.99;-6.66;9.8;20.9
-5.21;-9.26;9.06;4.83;17.37
-1.74;29.88;28.47;-2.48;39.1
23.71;12.49;-8.42;31.71;38.2
-9.18;9.66;37.36;1.76;31.26
29.59;34.95;18.38;13.8;31.26
-0.13;3.54;-1.49;0.34;32.5
31.8;-0.71;-6.06;-7.31;0.28
30.7;28.9;-6.8;38.42;35.75
23.08;24.33;0.75;-7.79;3.38
-2.63;39.58;23.55;23.0;38.06
26.17;18.43;13.05;-6.75;-9.58
33.99;32.22;4.69;18.71;11.29
35.49;4.79;0.03;-3.52;1.01
22.1;29.39;26.04;-7.16;7.18
37.05;34.66;7.4;4.82;-4.97
17.49;32.36;30.5;17.96;7.88
24.16;26.05;39.03;-3.75;19.52
4.06;-4.24;4.95;37.2;39.25
25.99;11.53;18.23;-2.82;10.12
14.13;-5.87;-3.92;20.14;4.15
2.6;22.35;26.13;-7.98;21.23
29.06;5.04;24.95;37.34;7.77
-1.93;21.05;16.4;11.57;18.34
36.59;11.24;28.08;37.35;1.21
39.7;12.43;13.15;7.11;27.91
9.0;38.43;25.45;39.98;14.35
29.39;9.95;12.77;13.45;0.46
36.47;7.9;-0.03;16.15;8.57
38.49;29.41;32.96;37.94;21.29
14.44;-9.39;39.72;10.89;26.36
28.92;19.29;37.18;19.46;-9.64
4.08;-6.97;6.02;-9.92;11.57
20.86;11.42;7.78;24.63;25.24
-6.32;13.95;34.42;10.83;1.77
26.41;9.85;9.52;32.65;39.22
-1.9;-9.13;29.23;-0.16;33.25
14.12;5.02;17.21;-4.77;-5.18
14.26;16.75;6.73;-5.28;-1.27
-8.22;17.32;-0.25;22.28;21.17
6.44;16.92;-6.63;2.47;30.37
21.95;14.59;-6.26;-8.43;5.37
30.21;17.82;-4.57;24.87;10.4
-3.01;19.85;20.62;15.96;15.18
34.25;39.13;18.68;11.38;35.07
19.28;39.37;24.97;-5.67;22.51
5.72;18.26;-7.63;0.92;20.12
10.13;8.67;9.28;23.56;17.87
34.48;-9.48;31.91;11.98;-7.15
16.61;36.14;3.98;29.74;36.7
-8.45;3.24;36.98;19.82;9.87
-9.44;-1.98;33.47;1.66;-6.14
39.76;-7.91;3.29;12.01;29.6
20.07;2.53;38.4;-7.74;24.05
7.53;2.37;33.78;-8.83;20.51
14.32;27.54;3.38;8.65;13.21
-3.98;7.05;34.12;8.57;31.91
-0.18;30.65;13.97;25.24;-2.48
-1.48;14.49;22.15;31.2;17.1
-8.51;2.77;7.83;5.59;22.64
22.75;11.58;15.1;29.46;33.58
32.13;-8.76;-8.14;25.09;9.6
18.9;-5.53;2.05;31.54;1.77
7.61;-5.11;2.17;37.79;-6.11
11.6;39.55;13.45;-9.88;8.97
-9.1;14.41;14.94;22.67;30.05
39.18;-9.62;38.58;-5.23;-5.45
22.71;4.94;-3.96;22.39;2.69
-2.5;-3.59;13.19;35.45;18.46
-0.77;-2.78;29.21;9.61;-1.59
39.55;12.41;23.18;31.57;12.68
12.97;27.65;-5.51;9.72;18.71
0.03;1.74;12.83;28.07;-1.18
-1.33;24.75;32.56;39.28;9.42
37.75;38.58;19.65;6.36;37.02
13.42;26.99;10.17;-8.33;36.8
0.22;-8.92;34.52;18.93;-5.22
-7.97;24.82;17.56;34.72;12.06
27.12;19.3;34.24;17.76;10.01
10.73;38.47;34.45;11.57;24.66
6.08;3.26;20.15;24.96;39.05
17.39;39.65;7.17;7.6;35.19
10.39;3.23;-7.4;34.68;20.24
26.69;26.85;10.08;19.98;21.49
13.15;-7.8;11.8;9.24;15.88
37.62;8.0;22.42;34.2;4.57
12.59;-4.23;9.33;32.77;37.89
32.21;23.39;17.08;13.33;2.2
30.98;-1.45;31.21;-0.77;26.35
22.75;7.77;31.94;11.5;-0.38
-5.07;-4.29;26.25;1.67;4.19
13.09;22.19;10.16;0.05;38.57
18.46;18.29;3.75;5.89;11.66
35.95;39.09;-5.8;34.99;33.85
-2.5;2.5;35.64;23.7;10.46
30.25;2.49;23.79;19.65;26.04
36.59;-3.55;-7.07;37.57;7.11
22.88;2.8;29.17;3.39;14.78
4.55;0.58;15.4;35.71;6.25
38.14;-5.45;14.9;-7.13;33.11
14.37;14.03;5.84;4.28;-6.33
12.19;39.65;-3.92;23.93;39.03
5.89;12.59;26.76;-9.77;12.64
-1.3;25.71;4.77;19.16;-3.9
4.41;17.46;-9.16;31.81;-2.38
-5.82;19.04;25.78;-7.48;27.59
-2.96;2.1;-5.13;34.18;5.94
-2.9;-5.84;-7.63;34.05;4.16
20.0;30.95;22.73;2.33;32.64
7.52;-3.82;31.49;-6.8;31.77
-6.94;26.71;2.79;32.76;8.78
29.49;27.63;35.28;-1.73;4.82
5.43;-0.39;29.81;35.08;28.39
32.57;20.98;0.74;-1.14;-7.68
16.92;37.47;24.61;6.88;-6.47
-0.84;33.97;-9.97;2.08;18.82
39.72;20.23;-8.61;6.19;15.2
20.51;33.47;18.58;1.54;35.51
18.83;12.25;32.53;30.61;26.28
15.92;23.57;-9.06;14.7;24.2
31.43;29.59;11.7;30.18;29.53
24.88;35.72;-3.65;21.63;9.25
6.63;26.41;37.75;18.05;-2.08
-5.04;17.1;38.37;18.94;22.67
38.69;27.58;-2.93;25.32;11.57
17.94;-4.01;22.51;11.53;29.03
4.57;34.67;35.73;19.94;12.81
37.03;25.78;31.68;35.42;10.87
33.81;21.92;26.65;-5.14;-7.94
21.07;-7.12;34.97;25.91;28.12
6.1;35.3;22.66;20.44;5.31
26.39;37.26;30.03;23.55;30.8
4.02;38.63;0.99;40.0;21.81
11.93;22.17;37.91;-3.85;-7.75
-2.17;24.03;-9.53;9.3;16.59
15.75;39.54;21.68;8.57;2.67
29.45;8.32;-4.25;14.19;-7.63
28.06;12.62;-7.03;-0.45;1.67
7.2;-7.96;-5.13;33.63;27.66
-6.23;25.83;0.51;20.31;26.86
1.63;-8.4;32.74;-5.04;12.11
-6.35;-1.67;5.0;13.44;-2.26
-6.31;-5.66;15.3;22.24;4.29
19.87;19.54;34.76;34.57;3.32
26.13;-7.41;31.17;-0.03;28.7
6.41;-1.07;8.71;4.06;-7.25
4.15;10.58;37.55;11.13;6.57
16.26;25.05;-0.29;4.46;22.23
17.29;16.07;-0.64;2.85;30.77
26.77;-7.7;-7.83;-1.35;34.43
10.74;17.02;13.25;6.87;-3.92
-3.01;6.9;6.35;2.37;32.07
5.23;-0.4;29.26;23.88;32.35
15.28;34.27;8.43;5.96;12.41
17.85;10.34;33.43;9.66;23.39
38.1;-5.92;39.6;25.16;7.6
19.47;20.39;0.79;23.93;10.34
36.23;23.53;-0.23;-8.18;2.59
16.08;4.17;7.87;30.49;23.63
-0.7;33.45;8.81;36.56;-5.45
9.38;4.14;-5.19;-7.85;38.06
13.87;32.35;-8.54;-3.01;8.81
19.25;1.86;3.0;16.21;18.26
