id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
5456	TEMP_1	20.74	C	1678669609	11.01	70.44	148.31	5	44.725	19.63	normal
5457	TEMP_2	30.42	C	1678669609	11.01	70.44	155.67	5	25.58	19.36	normal
5458	TEMP_3	21.70	C	1678669609	11.01	70.44	158.28	5	26.06	19.06	normal
5459	TEMP_4	13.88	C	1678669609	11.01	70.44	155.45	5	17.79	19.53	normal
5460	TEMP_5	39.59	C	1678669609	11.01	70.44	126.33	5	26.735	8.88	normal
5461	TEMP_1	16.09	C	1678669609	11.01	70.44	121.68	5	27.84	9.53	normal
5462	TEMP_2	30.04	C	1678669609	11.01	70.44	121.3	5	23.065	9.48	normal
5463	TEMP_3	32.87	C	1678669609	11.01	70.44	132.47	5	31.455	9.92	normal
5464	TEMP_4	13.53	C	1678669609	11.01	70.44	132.12	5	23.2	10.01	normal
5465	TEMP_5	39.94	C	1678669609	11.01	70.44	132.47	5	26.735	10.10	normal
5466	TEMP_1	26.96	C	1678669609	11.01	70.44	143.34	5	33.45	8.70	normal
5467	TEMP_2	16.76	C	1678669609	11.01	70.44	130.06	5	21.86	9.83	normal
5468	TEMP_3	27.98	C	1678669609	11.01	70.44	125.17	5	22.37	9.33	normal
5469	TEMP_4	12.06	C	1678669609	11.01	70.44	123.7	5	20.02	9.70	normal
5470	TEMP_5	26.27	C	1678669609	11.01	70.44	110.03	5	19.165	6.40	normal
5471	TEMP_1	30.91	C	1678669609	11.01	70.44	113.98	5	28.59	7.16	normal
5472	TEMP_2	27.00	C	1678669609	11.01	70.44	124.22	5	28.955	6.58	normal
5473	TEMP_3	20.48	C	1678669609	11.01	70.44	116.72	5	23.74	6.55	normal
5474	TEMP_4	15.06	C	1678669609	11.01	70.44	119.72	5	17.77	5.55	normal
5475	TEMP_5	59.13	C	1678669609	11.01	70.44	152.58	5	37.095	15.30	outliers
5476	TEMP_1	16.69	C	1678669609	11.01	70.44	138.36	5	37.91	16.26	normal
5477	TEMP_2	33.79	C	1678669609	11.01	70.44	145.15	5	25.24	16.43	normal
5478	TEMP_3	34.64	C	1678669609	11.01	70.44	159.31	5	34.215	15.92	normal
5479	TEMP_4	13.08	C	1678669609	11.01	70.44	157.33	5	23.86	16.35	normal
5480	TEMP_5	49.70	C	1678669609	11.01	70.44	147.9	5	31.39	13.32	normal
5481	TEMP_1	25.83	C	1678669609	11.01	70.44	157.04	5	37.765	11.98	normal
5482	TEMP_2	21.21	C	1678669609	11.01	70.44	144.46	5	23.52	12.53	normal
5483	TEMP_3	22.65	C	1678669609	11.01	70.44	132.47	5	21.93	12.34	normal
5484	TEMP_4	12.58	C	1678669609	11.01	70.44	131.97	5	17.615	12.45	normal
5485	TEMP_5	56.41	C	1678669609	11.01	70.44	138.68	5	34.495	14.99	outliers
5486	TEMP_1	21.66	C	1678669609	11.01	70.44	134.51	5	39.035	15.19	normal
5487	TEMP_2	30.48	C	1678669609	11.01	70.44	143.78	5	26.07	14.95	normal
5488	TEMP_3	31.22	C	1678669609	11.01	70.44	152.35	5	30.85	14.64	normal
5489	TEMP_4	16.26	C	1678669609	11.01	70.44	156.03	5	23.74	13.79	normal
5490	TEMP_5	57.18	C	1678669609	11.01	70.44	156.8	5	36.72	14.07	outliers
5491	TEMP_1	18.78	C	1678669609	11.01	70.44	153.92	5	37.98	14.51	normal
5492	TEMP_2	29.21	C	1678669609	11.01	70.44	152.65	5	23.995	14.52	normal
5493	TEMP_3	24.75	C	1678669609	11.01	70.44	146.18	5	26.98	14.69	normal
5494	TEMP_4	11.65	C	1678669609	11.01	70.44	141.57	5	18.2	15.59	normal
5495	TEMP_5	70.13	C	1678669609	11.01	70.44	154.52	5	40.89	20.48	outliers
5496	TEMP_1	26.13	C	1678669609	11.01	70.44	161.87	5	48.13	19.81	normal
5497	TEMP_2	17.40	C	1678669609	11.01	70.44	150.06	5	21.765	20.73	normal
5498	TEMP_3	21.45	C	1678669609	11.01	70.44	146.76	5	19.425	20.94	normal
5499	TEMP_4	18.26	C	1678669609	11.01	70.44	153.37	5	19.855	19.96	normal
5500	TEMP_5	60.80	C	1678669609	11.01	70.44	144.04	5	39.53	16.29	outliers
5501	TEMP_1	18.11	C	1678669609	11.01	70.44	136.02	5	39.455	16.86	normal
5502	TEMP_2	26.52	C	1678669609	11.01	70.44	145.14	5	22.315	16.18	normal
5503	TEMP_3	25.94	C	1678669609	11.01	70.44	149.63	5	26.23	15.85	normal
5504	TEMP_4	13.07	C	1678669609	11.01	70.44	144.44	5	19.505	16.73	normal
5505	TEMP_5	47.50	C	1678669609	11.01	70.44	131.14	5	30.285	11.76	normal
5506	TEMP_1	18.72	C	1678669609	11.01	70.44	131.75	5	33.11	11.68	normal
5507	TEMP_2	28.37	C	1678669609	11.01	70.44	133.6	5	23.545	11.71	normal
5508	TEMP_3	19.38	C	1678669609	11.01	70.44	127.04	5	23.875	12.08	normal
5509	TEMP_4	13.09	C	1678669609	11.01	70.44	127.06	5	16.235	12.08	normal
5510	TEMP_5	16.05	C	1678669609	11.01	70.44	95.61	5	14.57	5.13	normal
5511	TEMP_1	24.36	C	1678669609	11.01	70.44	101.25	5	20.205	5.52	normal
5512	TEMP_2	22.91	C	1678669609	11.01	70.44	95.79	5	23.635	4.19	normal
5513	TEMP_3	15.36	C	1678669609	11.01	70.44	91.77	5	19.135	4.45	normal
5514	TEMP_4	17.27	C	1678669609	11.01	70.44	95.95	5	16.315	3.71	normal
5515	TEMP_5	33.26	C	1678669609	11.01	70.44	113.16	5	25.265	6.29	normal
5516	TEMP_1	18.52	C	1678669609	11.01	70.44	107.32	5	25.89	6.40	normal
5517	TEMP_2	22.48	C	1678669609	11.01	70.44	106.89	5	20.5	6.38	normal
5518	TEMP_3	25.10	C	1678669609	11.01	70.44	116.63	5	23.79	5.70	normal
5519	TEMP_4	12.74	C	1678669609	11.01	70.44	112.1	5	18.92	6.84	normal
5520	TEMP_5	40.70	C	1678669609	11.01	70.44	119.54	5	26.72	9.37	normal
5521	TEMP_1	16.46	C	1678669609	11.01	70.44	117.48	5	28.58	9.64	normal
5522	TEMP_2	18.05	C	1678669609	11.01	70.44	113.05	5	17.255	9.89	normal
5523	TEMP_3	20.15	C	1678669609	11.01	70.44	108.1	5	19.1	9.84	normal
5524	TEMP_4	19.87	C	1678669609	11.01	70.44	115.23	5	20.01	8.93	normal
5525	TEMP_5	55.39	C	1678669609	11.01	70.44	129.92	5	37.63	14.76	outliers
5526	TEMP_1	19.10	C	1678669609	11.01	70.44	132.56	5	37.245	14.46	normal
5527	TEMP_2	19.77	C	1678669609	11.01	70.44	134.28	5	19.435	14.27	normal
5528	TEMP_3	19.98	C	1678669609	11.01	70.44	134.11	5	19.875	14.29	normal
5529	TEMP_4	17.24	C	1678669609	11.01	70.44	131.48	5	18.61	14.58	normal
5530	TEMP_5	47.82	C	1678669609	11.01	70.44	123.91	5	32.53	11.56	normal
5531	TEMP_1	29.34	C	1678669609	11.01	70.44	134.15	5	38.58	11.27	normal
5532	TEMP_2	34.51	C	1678669609	11.01	70.44	148.89	5	31.925	10.97	normal
5533	TEMP_3	29.47	C	1678669609	11.01	70.44	158.38	5	31.99	9.87	normal
5534	TEMP_4	15.83	C	1678669609	11.01	70.44	156.97	5	22.65	10.29	normal
5535	TEMP_5	52.60	C	1678669609	11.01	70.44	161.75	5	34.215	11.87	normal
5536	TEMP_1	16.48	C	1678669609	11.01	70.44	148.89	5	34.54	13.53	normal
5537	TEMP_2	31.42	C	1678669609	11.01	70.44	145.8	5	23.95	13.36	normal
5538	TEMP_3	18.51	C	1678669609	11.01	70.44	134.84	5	24.965	14.02	normal
5539	TEMP_4	17.50	C	1678669609	11.01	70.44	136.51	5	18.005	13.77	normal
5540	TEMP_5	51.43	C	1678669609	11.01	70.44	135.34	5	34.465	13.34	normal
5541	TEMP_1	22.15	C	1678669609	11.01	70.44	141.01	5	36.79	12.61	normal
5542	TEMP_2	30.73	C	1678669609	11.01	70.44	140.32	5	26.44	12.58	normal
5543	TEMP_3	24.11	C	1678669609	11.01	70.44	145.92	5	27.42	11.91	normal
5544	TEMP_4	14.93	C	1678669609	11.01	70.44	143.35	5	19.52	12.44	normal
5545	TEMP_5	32.11	C	1678669609	11.01	70.44	124.03	5	23.52	6.22	normal
5546	TEMP_1	26.56	C	1678669609	11.01	70.44	128.44	5	29.335	6.09	normal
5547	TEMP_2	29.97	C	1678669609	11.01	70.44	127.68	5	28.265	5.97	normal
5548	TEMP_3	30.91	C	1678669609	11.01	70.44	134.48	5	30.44	6.26	normal
5549	TEMP_4	18.48	C	1678669609	11.01	70.44	138.03	5	24.695	4.92	normal
5550	TEMP_5	20.63	C	1678669609	11.01	70.44	126.55	5	19.555	4.96	normal
5551	TEMP_1	26.58	C	1678669609	11.01	70.44	126.57	5	23.605	4.96	normal
5552	TEMP_2	15.98	C	1678669609	11.01	70.44	112.58	5	21.28	5.47	normal
5553	TEMP_3	19.68	C	1678669609	11.01	70.44	101.35	5	17.83	3.52	normal
5554	TEMP_4	11.01	C	1678669609	11.01	70.44	93.88	5	15.345	5.16	normal
5555	TEMP_5	15.52	C	1678669609	11.01	70.44	88.77	5	13.265	5.20	normal
5556	TEMP_1	15.78	C	1678669609	11.01	70.44	77.97	5	15.65	2.75	normal
5557	TEMP_2	18.40	C	1678669609	11.01	70.44	80.39	5	17.09	2.98	normal
5558	TEMP_3	34.20	C	1678669609	11.01	70.44	94.91	5	26.3	7.97	normal
5559	TEMP_4	14.69	C	1678669609	11.01	70.44	98.59	5	24.445	7.35	normal
5560	TEMP_5	23.96	C	1678669609	11.01	70.44	107.03	5	19.325	7.16	normal
5561	TEMP_1	28.67	C	1678669609	11.01	70.44	119.92	5	26.315	6.98	normal
5562	TEMP_2	21.27	C	1678669609	11.01	70.44	122.79	5	24.97	6.61	normal
5563	TEMP_3	22.44	C	1678669609	11.01	70.44	111.03	5	21.855	4.52	normal
5564	TEMP_4	13.84	C	1678669609	11.01	70.44	110.18	5	18.14	4.81	normal
5565	TEMP_5	24.55	C	1678669609	11.01	70.44	110.77	5	19.195	4.86	normal
5566	TEMP_1	18.19	C	1678669609	11.01	70.44	100.29	5	21.37	3.73	normal
5567	TEMP_2	15.85	C	1678669609	11.01	70.44	94.87	5	17.02	4.00	normal
5568	TEMP_3	34.23	C	1678669609	11.01	70.44	106.66	5	25.04	7.39	normal
5569	TEMP_4	14.82	C	1678669609	11.01	70.44	107.64	5	24.525	7.20	normal
5570	TEMP_5	50.30	C	1678669609	11.01	70.44	133.39	5	32.56	13.75	normal
5571	TEMP_1	28.27	C	1678669609	11.01	70.44	143.47	5	39.285	13.08	normal
5572	TEMP_2	26.06	C	1678669609	11.01	70.44	153.68	5	27.165	11.63	normal
5573	TEMP_3	32.31	C	1678669609	11.01	70.44	151.76	5	29.185	11.54	normal
5574	TEMP_4	13.65	C	1678669609	11.01	70.44	150.59	5	22.98	11.86	normal
5575	TEMP_5	22.75	C	1678669609	11.01	70.44	123.04	5	18.2	6.30	normal
5576	TEMP_1	19.32	C	1678669609	11.01	70.44	114.09	5	21.035	6.28	normal
5577	TEMP_2	33.22	C	1678669609	11.01	70.44	121.25	5	26.27	7.54	normal
5578	TEMP_3	29.72	C	1678669609	11.01	70.44	118.66	5	31.47	7.04	normal
5579	TEMP_4	19.00	C	1678669609	11.01	70.44	124.01	5	24.36	5.71	normal
5580	TEMP_5	52.07	C	1678669609	11.01	70.44	153.33	5	35.535	12.09	normal
5581	TEMP_1	22.51	C	1678669609	11.01	70.44	156.52	5	37.29	11.54	normal
5582	TEMP_2	26.83	C	1678669609	11.01	70.44	150.13	5	24.67	11.61	normal
5583	TEMP_3	17.97	C	1678669609	11.01	70.44	138.38	5	22.4	12.59	normal
5584	TEMP_4	15.00	C	1678669609	11.01	70.44	134.38	5	16.485	13.22	normal
5585	TEMP_5	37.09	C	1678669609	11.01	70.44	119.4	5	26.045	7.73	normal
5586	TEMP_1	18.79	C	1678669609	11.01	70.44	115.68	5	27.94	8.00	normal
5587	TEMP_2	28.49	C	1678669609	11.01	70.44	117.34	5	23.64	8.18	normal
5588	TEMP_3	18.62	C	1678669609	11.01	70.44	117.99	5	23.555	8.10	normal
5589	TEMP_4	14.64	C	1678669609	11.01	70.44	117.63	5	16.63	8.17	normal
5590	TEMP_5	28.12	C	1678669609	11.01	70.44	108.66	5	21.38	5.57	normal
5591	TEMP_1	31.54	C	1678669609	11.01	70.44	121.41	5	29.83	6.48	normal
5592	TEMP_2	16.72	C	1678669609	11.01	70.44	109.64	5	24.13	6.66	normal
5593	TEMP_3	28.35	C	1678669609	11.01	70.44	119.37	5	22.535	6.83	normal
5594	TEMP_4	13.54	C	1678669609	11.01	70.44	118.27	5	20.945	7.14	normal
5595	TEMP_5	48.05	C	1678669609	11.01	70.44	138.2	5	30.795	12.25	normal
5596	TEMP_1	21.64	C	1678669609	11.01	70.44	128.3	5	34.845	12.26	normal
5597	TEMP_2	20.86	C	1678669609	11.01	70.44	132.44	5	21.25	11.76	normal
5598	TEMP_3	28.25	C	1678669609	11.01	70.44	132.34	5	24.555	11.75	normal
5599	TEMP_4	19.60	C	1678669609	11.01	70.44	138.4	5	23.925	10.62	normal
5600	TEMP_5	54.09	C	1678669609	11.01	70.44	144.44	5	36.845	12.95	outliers
5601	TEMP_1	28.31	C	1678669609	11.01	70.44	151.11	5	41.2	12.47	normal
5602	TEMP_2	24.62	C	1678669609	11.01	70.44	154.87	5	26.465	11.99	normal
5603	TEMP_3	31.19	C	1678669609	11.01	70.44	157.81	5	27.905	11.91	normal
5604	TEMP_4	19.92	C	1678669609	11.01	70.44	158.13	5	25.555	11.85	normal
5605	TEMP_5	26.58	C	1678669609	11.01	70.44	130.62	5	23.25	3.78	normal
5606	TEMP_1	26.87	C	1678669609	11.01	70.44	129.18	5	26.725	3.65	normal
5607	TEMP_2	34.58	C	1678669609	11.01	70.44	139.14	5	30.725	4.94	normal
5608	TEMP_3	20.11	C	1678669609	11.01	70.44	128.06	5	27.345	5.40	normal
5609	TEMP_4	13.83	C	1678669609	11.01	70.44	121.97	5	16.97	6.99	normal
5610	TEMP_5	64.83	C	1678669609	11.01	70.44	160.22	5	39.33	17.79	outliers
5611	TEMP_1	16.48	C	1678669609	11.01	70.44	149.83	5	40.655	18.85	normal
5612	TEMP_2	20.84	C	1678669609	11.01	70.44	136.09	5	18.66	18.98	normal
5613	TEMP_3	29.95	C	1678669609	11.01	70.44	145.93	5	25.395	18.64	normal
5614	TEMP_4	12.95	C	1678669609	11.01	70.44	145.05	5	21.45	18.79	normal
5615	TEMP_5	39.87	C	1678669609	11.01	70.44	120.09	5	26.41	9.76	normal
5616	TEMP_1	20.46	C	1678669609	11.01	70.44	124.07	5	30.165	9.26	normal
5617	TEMP_2	27.58	C	1678669609	11.01	70.44	130.81	5	24.02	9.07	normal
5618	TEMP_3	30.14	C	1678669609	11.01	70.44	131	5	28.86	9.09	normal
5619	TEMP_4	12.45	C	1678669609	11.01	70.44	130.5	5	21.295	9.23	normal
5620	TEMP_5	34.26	C	1678669609	11.01	70.44	124.89	5	23.355	7.71	normal
5621	TEMP_1	18.44	C	1678669609	11.01	70.44	122.87	5	26.35	7.98	normal
5622	TEMP_2	22.32	C	1678669609	11.01	70.44	117.61	5	20.38	7.86	normal
5623	TEMP_3	30.18	C	1678669609	11.01	70.44	117.65	5	26.25	7.87	normal
5624	TEMP_4	14.78	C	1678669609	11.01	70.44	119.98	5	22.48	7.24	normal
5625	TEMP_5	66.95	C	1678669609	11.01	70.44	152.67	5	40.865	18.91	outliers
5626	TEMP_1	32.83	C	1678669609	11.01	70.44	167.06	5	49.89	17.92	normal
5627	TEMP_2	34.50	C	1678669609	11.01	70.44	179.24	5	33.665	17.05	normal
5628	TEMP_3	16.33	C	1678669609	11.01	70.44	165.39	5	25.415	18.79	normal
5629	TEMP_4	12.43	C	1678669609	11.01	70.44	163.04	5	14.38	19.26	normal
5630	TEMP_5	43.41	C	1678669609	11.01	70.44	139.5	5	27.92	11.68	normal
5631	TEMP_1	26.66	C	1678669609	11.01	70.44	133.33	5	35.035	11.41	normal
5632	TEMP_2	19.85	C	1678669609	11.01	70.44	118.68	5	23.255	10.89	normal
5633	TEMP_3	31.77	C	1678669609	11.01	70.44	134.12	5	25.81	10.54	normal
5634	TEMP_4	16.75	C	1678669609	11.01	70.44	138.44	5	24.26	9.44	normal
5635	TEMP_5	28.73	C	1678669609	11.01	70.44	123.76	5	22.74	5.60	normal
5636	TEMP_1	20.40	C	1678669609	11.01	70.44	117.5	5	24.565	5.73	normal
5637	TEMP_2	19.04	C	1678669609	11.01	70.44	116.69	5	19.72	5.84	normal
5638	TEMP_3	28.57	C	1678669609	11.01	70.44	113.49	5	23.805	5.00	normal
5639	TEMP_4	17.73	C	1678669609	11.01	70.44	114.47	5	23.15	4.78	normal
5640	TEMP_5	38.11	C	1678669609	11.01	70.44	123.85	5	27.92	7.67	normal
5641	TEMP_1	25.52	C	1678669609	11.01	70.44	128.97	5	31.815	7.35	normal
5642	TEMP_2	17.85	C	1678669609	11.01	70.44	127.78	5	21.685	7.58	normal
5643	TEMP_3	27.91	C	1678669609	11.01	70.44	127.12	5	22.88	7.53	normal
5644	TEMP_4	12.80	C	1678669609	11.01	70.44	122.19	5	20.355	8.71	normal
5645	TEMP_5	62.62	C	1678669609	11.01	70.44	146.7	5	37.71	17.49	outliers
5646	TEMP_1	20.82	C	1678669609	11.01	70.44	142	5	41.72	17.80	normal
5647	TEMP_2	33.24	C	1678669609	11.01	70.44	157.39	5	27.03	17.02	normal
5648	TEMP_3	34.57	C	1678669609	11.01	70.44	164.05	5	33.905	16.95	normal
5649	TEMP_4	15.85	C	1678669609	11.01	70.44	167.1	5	25.21	16.26	normal
5650	TEMP_5	61.45	C	1678669609	11.01	70.44	165.93	5	38.65	15.84	outliers
5651	TEMP_1	15.24	C	1678669609	11.01	70.44	160.35	5	38.345	16.84	normal
5652	TEMP_2	28.36	C	1678669609	11.01	70.44	155.47	5	21.8	16.88	normal
5653	TEMP_3	22.47	C	1678669609	11.01	70.44	143.37	5	25.415	17.08	normal
5654	TEMP_4	19.60	C	1678669609	11.01	70.44	147.12	5	21.035	16.57	normal
5655	TEMP_5	49.84	C	1678669609	11.01	70.44	135.51	5	34.72	12.14	normal
5656	TEMP_1	33.78	C	1678669609	11.01	70.44	154.05	5	41.81	10.70	normal
5657	TEMP_2	18.83	C	1678669609	11.01	70.44	144.52	5	26.305	11.76	normal
5658	TEMP_3	16.73	C	1678669609	11.01	70.44	138.78	5	17.78	12.58	normal
5659	TEMP_4	18.50	C	1678669609	11.01	70.44	137.68	5	17.615	12.73	normal
5660	TEMP_5	32.66	C	1678669609	11.01	70.44	120.5	5	25.58	7.49	normal
5661	TEMP_1	26.27	C	1678669609	11.01	70.44	112.99	5	29.465	6.00	normal
5662	TEMP_2	19.87	C	1678669609	11.01	70.44	114.03	5	23.07	5.89	normal
5663	TEMP_3	30.49	C	1678669609	11.01	70.44	127.79	5	25.18	5.61	normal
5664	TEMP_4	18.54	C	1678669609	11.01	70.44	127.83	5	24.515	5.60	normal
5665	TEMP_5	69.95	C	1678669609	11.01	70.44	165.12	5	44.245	18.97	outliers
5666	TEMP_1	30.00	C	1678669609	11.01	70.44	168.85	5	49.975	18.76	normal
5667	TEMP_2	21.88	C	1678669609	11.01	70.44	170.86	5	25.94	18.47	normal
5668	TEMP_3	25.68	C	1678669609	11.01	70.44	166.05	5	23.78	18.76	normal
5669	TEMP_4	12.49	C	1678669609	11.01	70.44	160	5	19.085	19.84	normal
5670	TEMP_5	23.10	C	1678669609	11.01	70.44	113.15	5	17.795	5.78	normal
5671	TEMP_1	24.57	C	1678669609	11.01	70.44	107.72	5	23.835	4.71	normal
5672	TEMP_2	27.25	C	1678669609	11.01	70.44	113.09	5	25.91	5.24	normal
5673	TEMP_3	27.67	C	1678669609	11.01	70.44	115.08	5	27.46	5.53	normal
5674	TEMP_4	11.94	C	1678669609	11.01	70.44	114.53	5	19.805	5.74	normal
5675	TEMP_5	56.17	C	1678669609	11.01	70.44	147.6	5	34.055	14.51	outliers
5676	TEMP_1	20.85	C	1678669609	11.01	70.44	143.88	5	38.51	14.83	normal
5677	TEMP_2	25.01	C	1678669609	11.01	70.44	141.64	5	22.93	14.91	normal
5678	TEMP_3	18.91	C	1678669609	11.01	70.44	132.88	5	21.96	15.39	normal
5679	TEMP_4	12.92	C	1678669609	11.01	70.44	133.86	5	15.915	15.21	normal
5680	TEMP_5	58.35	C	1678669609	11.01	70.44	136.04	5	35.635	16.05	outliers
5681	TEMP_1	17.32	C	1678669609	11.01	70.44	132.51	5	37.835	16.39	normal
5682	TEMP_2	32.27	C	1678669609	11.01	70.44	139.77	5	24.795	16.51	normal
5683	TEMP_3	24.23	C	1678669609	11.01	70.44	145.09	5	28.25	16.06	normal
5684	TEMP_4	16.83	C	1678669609	11.01	70.44	149	5	20.53	15.34	normal
5685	TEMP_5	21.54	C	1678669609	11.01	70.44	112.19	5	19.185	5.63	normal
5686	TEMP_1	33.18	C	1678669609	11.01	70.44	128.05	5	27.36	6.28	normal
5687	TEMP_2	30.00	C	1678669609	11.01	70.44	125.78	5	31.59	5.85	normal
5688	TEMP_3	30.48	C	1678669609	11.01	70.44	132.03	5	30.24	6.18	normal
5689	TEMP_4	15.79	C	1678669609	11.01	70.44	130.99	5	23.135	6.50	normal
5690	TEMP_5	51.49	C	1678669609	11.01	70.44	160.94	5	33.64	11.40	normal
5691	TEMP_1	20.76	C	1678669609	11.01	70.44	148.52	5	36.125	12.24	normal
5692	TEMP_2	22.54	C	1678669609	11.01	70.44	141.06	5	21.65	12.56	normal
5693	TEMP_3	34.75	C	1678669609	11.01	70.44	145.33	5	28.645	12.83	normal
5694	TEMP_4	12.50	C	1678669609	11.01	70.44	142.04	5	23.625	13.56	normal
5695	TEMP_5	41.11	C	1678669609	11.01	70.44	131.66	5	26.805	10.26	normal
5696	TEMP_1	34.61	C	1678669609	11.01	70.44	145.51	5	37.86	10.25	normal
5697	TEMP_2	15.03	C	1678669609	11.01	70.44	138	5	24.82	11.57	normal
5698	TEMP_3	19.57	C	1678669609	11.01	70.44	122.82	5	17.3	11.28	normal
5699	TEMP_4	12.81	C	1678669609	11.01	70.44	123.13	5	16.19	11.21	normal
5700	TEMP_5	41.35	C	1678669609	11.01	70.44	123.37	5	27.08	11.28	normal
5701	TEMP_1	18.66	C	1678669609	11.01	70.44	107.42	5	30.005	10.23	normal
5702	TEMP_2	33.50	C	1678669609	11.01	70.44	125.89	5	26.08	10.56	normal
5703	TEMP_3	18.56	C	1678669609	11.01	70.44	124.88	5	26.03	10.68	normal
5704	TEMP_4	12.40	C	1678669609	11.01	70.44	124.47	5	15.48	10.77	normal
5705	TEMP_5	52.15	C	1678669609	11.01	70.44	135.27	5	32.275	14.34	normal
5706	TEMP_1	17.22	C	1678669609	11.01	70.44	133.83	5	34.685	14.52	normal
5707	TEMP_2	17.31	C	1678669609	11.01	70.44	117.64	5	17.265	14.47	normal
5708	TEMP_3	20.37	C	1678669609	11.01	70.44	119.45	5	18.84	14.36	normal
5709	TEMP_4	14.18	C	1678669609	11.01	70.44	121.23	5	17.275	14.09	normal
5710	TEMP_5	14.48	C	1678669609	11.01	70.44	83.56	5	14.33	2.25	normal
5711	TEMP_1	33.02	C	1678669609	11.01	70.44	99.36	5	23.75	6.94	normal
5712	TEMP_2	26.64	C	1678669609	11.01	70.44	108.69	5	29.83	7.25	normal
5713	TEMP_3	29.74	C	1678669609	11.01	70.44	118.06	5	28.19	7.84	normal
5714	TEMP_4	14.65	C	1678669609	11.01	70.44	118.53	5	22.195	7.73	normal
5715	TEMP_5	56.57	C	1678669609	11.01	70.44	160.62	5	35.61	13.71	outliers
5716	TEMP_1	16.95	C	1678669609	11.01	70.44	144.55	5	36.76	14.95	normal
5717	TEMP_2	31.05	C	1678669609	11.01	70.44	148.96	5	24	14.92	normal
5718	TEMP_3	30.38	C	1678669609	11.01	70.44	149.6	5	30.715	14.92	normal
5719	TEMP_4	16.62	C	1678669609	11.01	70.44	151.57	5	23.5	14.53	normal
5720	TEMP_5	67.37	C	1678669609	11.01	70.44	162.37	5	41.995	18.53	outliers
5721	TEMP_1	27.04	C	1678669609	11.01	70.44	172.46	5	47.205	17.23	normal
5722	TEMP_2	17.11	C	1678669609	11.01	70.44	158.52	5	22.075	18.63	normal
5723	TEMP_3	20.54	C	1678669609	11.01	70.44	148.68	5	18.825	19.18	normal
5724	TEMP_4	13.41	C	1678669609	11.01	70.44	145.47	5	16.975	19.66	normal
5725	TEMP_5	42.10	C	1678669609	11.01	70.44	120.2	5	27.755	10.08	normal
5726	TEMP_1	20.03	C	1678669609	11.01	70.44	113.19	5	31.065	10.06	normal
5727	TEMP_2	22.60	C	1678669609	11.01	70.44	118.68	5	21.315	9.69	normal
5728	TEMP_3	16.68	C	1678669609	11.01	70.44	114.82	5	19.64	10.06	normal
5729	TEMP_4	12.27	C	1678669609	11.01	70.44	113.68	5	14.475	10.28	normal
5730	TEMP_5	52.00	C	1678669609	11.01	70.44	123.58	5	32.135	14.07	normal
5731	TEMP_1	34.92	C	1678669609	11.01	70.44	138.47	5	43.46	14.34	normal
5732	TEMP_2	28.19	C	1678669609	11.01	70.44	144.06	5	31.555	14.12	normal
5733	TEMP_3	32.35	C	1678669609	11.01	70.44	159.73	5	30.27	12.75	normal
5734	TEMP_4	17.99	C	1678669609	11.01	70.44	165.45	5	25.17	11.08	normal
5735	TEMP_5	36.94	C	1678669609	11.01	70.44	150.39	5	27.465	6.71	normal
5736	TEMP_1	22.63	C	1678669609	11.01	70.44	138.1	5	29.785	6.74	normal
5737	TEMP_2	22.85	C	1678669609	11.01	70.44	132.76	5	22.74	6.98	normal
5738	TEMP_3	15.08	C	1678669609	11.01	70.44	115.49	5	18.965	7.51	normal
5739	TEMP_4	13.34	C	1678669609	11.01	70.44	110.84	5	14.21	8.33	normal
5740	TEMP_5	31.48	C	1678669609	11.01	70.44	105.38	5	22.41	6.47	normal
5741	TEMP_1	16.81	C	1678669609	11.01	70.44	99.56	5	24.145	6.61	normal
5742	TEMP_2	30.33	C	1678669609	11.01	70.44	107.04	5	23.57	7.84	normal
5743	TEMP_3	32.25	C	1678669609	11.01	70.44	124.21	5	31.29	8.07	normal
5744	TEMP_4	15.29	C	1678669609	11.01	70.44	126.16	5	23.77	7.54	normal
5745	TEMP_5	69.42	C	1678669609	11.01	70.44	164.1	5	42.355	19.54	outliers
5746	TEMP_1	30.18	C	1678669609	11.01	70.44	177.47	5	49.8	18.03	normal
5747	TEMP_2	21.47	C	1678669609	11.01	70.44	168.61	5	25.825	18.86	normal
5748	TEMP_3	20.35	C	1678669609	11.01	70.44	156.71	5	20.91	19.63	normal
5749	TEMP_4	11.93	C	1678669609	11.01	70.44	153.35	5	16.14	20.22	normal
5750	TEMP_5	64.87	C	1678669609	11.01	70.44	148.8	5	38.4	18.48	outliers
5751	TEMP_1	20.04	C	1678669609	11.01	70.44	138.66	5	42.455	18.88	normal
5752	TEMP_2	15.30	C	1678669609	11.01	70.44	132.49	5	17.67	19.44	normal
5753	TEMP_3	25.82	C	1678669609	11.01	70.44	137.96	5	20.56	19.22	normal
5754	TEMP_4	14.11	C	1678669609	11.01	70.44	140.14	5	19.965	18.88	normal
5755	TEMP_5	70.05	C	1678669609	11.01	70.44	145.32	5	42.08	20.90	outliers
5756	TEMP_1	27.13	C	1678669609	11.01	70.44	152.41	5	48.59	20.48	normal
5757	TEMP_2	33.30	C	1678669609	11.01	70.44	170.41	5	30.215	19.03	normal
5758	TEMP_3	29.12	C	1678669609	11.01	70.44	173.71	5	31.21	18.78	normal
